id,variante,compra,data
0x34ec17,A,FALSE,2019-06-05
0x25842d,A,TRUE,2019-09-23
0x1bc078,A,FALSE,2019-01-18
0x7d0e4f,A,TRUE,2019-05-24
0x4200a5,A,FALSE,2019-04-21
0x686a29,A,FALSE,2019-04-20
0x1f39cd,A,FALSE,2019-06-09
0x2b2beb,A,FALSE,2019-01-26
0x88cfeb,A,FALSE,2019-01-15
0x1a5245,B,FALSE,2020-01-18
0x6b0886,A,FALSE,2019-01-04
0x2f5404,A,FALSE,2020-01-15
0x188fed,A,FALSE,2019-10-12
0x190226,A,FALSE,2019-09-28
0x515ddf,A,FALSE,2019-09-28
0x35f36a,B,FALSE,2020-01-28
0x29aecc,B,FALSE,2020-01-13
0x87437b,A,FALSE,2019-05-06
0x97ff5e,A,FALSE,2019-04-22
0x397320,A,FALSE,2019-09-03
0x474767,A,FALSE,2019-10-08
0x4829f4,A,FALSE,2019-01-24
0x58c594,A,FALSE,2019-04-16
0x5f6308,A,FALSE,2019-05-31
0x71cb4b,A,FALSE,2019-02-16
0x4d6986,A,FALSE,2019-06-24
0x9070e1,A,FALSE,2019-11-21
0x45617a,A,FALSE,2019-10-10
0x6e2421,A,TRUE,2019-09-02
0x765f74,A,FALSE,2019-03-10
0x5ac78e,A,TRUE,2019-03-05
0x581916,A,FALSE,2019-02-20
0x12ab9c,A,FALSE,2019-03-02
0x69472c,B,FALSE,2020-01-04
0x76d599,B,TRUE,2020-01-15
0x391585,A,FALSE,2019-06-07
0x8fc066,A,TRUE,2019-07-14
0x60824e,A,FALSE,2020-01-14
0x805bf4,A,FALSE,2019-08-20
0x40f1b4,A,FALSE,2019-03-25
0x190531,A,FALSE,2019-02-20
0x818086,A,TRUE,2019-08-30
0x4958c9,A,FALSE,2019-05-05
0x11b5a9,A,TRUE,2019-03-11
0x7830b0,A,TRUE,2019-11-22
0x959071,A,FALSE,2019-01-05
0x824ff8,A,FALSE,2019-09-17
0x93b321,A,FALSE,2019-12-20
0x7405e1,A,FALSE,2019-10-16
0x609979,A,FALSE,2019-03-06
0x7855e3,A,FALSE,2019-09-07
0x445260,A,FALSE,2019-04-11
0x7ac730,A,FALSE,2019-10-26
0x7036c3,A,FALSE,2019-12-15
0x8513ea,A,FALSE,2019-08-11
0x7b3127,A,FALSE,2020-01-26
0x5b28ea,A,FALSE,2019-07-17
0x3f2296,A,TRUE,2019-02-06
0x2bad1d,A,FALSE,2019-06-20
0x8afb7b,A,FALSE,2019-08-23
0x9856fe,A,FALSE,2019-03-21
0x789d4d,A,FALSE,2019-07-23
0x359b4e,A,FALSE,2019-08-01
0x5325b4,A,FALSE,2019-06-29
0x355d2a,A,TRUE,2019-05-31
0x632ba6,A,FALSE,2019-11-07
0x25568b,A,TRUE,2019-08-07
0x759e91,B,FALSE,2020-01-07
0x140825,A,FALSE,2019-05-11
0x1f9797,A,FALSE,2019-05-23
0x6239cc,A,TRUE,2019-09-09
0x9188d9,A,TRUE,2019-01-07
0x85f085,A,TRUE,2019-12-22
0x7170f5,A,FALSE,2020-01-12
0x69cdee,A,FALSE,2019-09-06
0x13a893,A,TRUE,2019-07-18
0x36b3a2,A,TRUE,2019-12-11
0x753c57,A,FALSE,2020-01-28
0x588964,A,FALSE,2019-09-06
0x928d37,A,TRUE,2019-03-03
0x696e26,A,FALSE,2019-05-10
0x4f1be6,B,FALSE,2020-01-27
0x5ce638,B,FALSE,2020-01-19
0x23c42f,A,FALSE,2020-01-16
0x7074d9,A,FALSE,2019-10-18
0x4ad1f6,A,FALSE,2019-08-08
0x291bbb,A,FALSE,2019-02-14
0x542713,A,FALSE,2019-05-22
0x84c905,A,FALSE,2019-08-30
0x97b20d,A,FALSE,2019-11-17
0x8bb652,A,TRUE,2020-01-29
0x46c3e2,A,FALSE,2019-12-28
0x537fe3,A,FALSE,2019-01-11
0x8462df,A,FALSE,2019-05-29
0x3f6755,A,FALSE,2019-12-23
0x68f8b9,A,FALSE,2019-11-21
0x78362a,A,FALSE,2019-06-03
0x851bf6,A,FALSE,2019-05-03
0x632663,A,TRUE,2019-01-27
0x5abc0b,A,FALSE,2019-10-03
0x159e98,A,FALSE,2019-12-12
0x545621,A,FALSE,2019-08-31
0x905e8c,A,FALSE,2019-08-21
0x7d2a94,A,FALSE,2019-03-21
0xf91b1,A,TRUE,2019-04-21
0x7ff498,B,FALSE,2020-01-11
0x690c67,A,FALSE,2019-11-09
0x1c0d0d,A,FALSE,2019-08-21
0x84de7c,A,TRUE,2019-01-02
0x9708a6,B,FALSE,2020-01-08
0x1a2f71,A,TRUE,2019-07-13
0x14087f,A,TRUE,2019-08-24
0x35dfde,A,FALSE,2019-08-20
0x942706,A,FALSE,2019-05-21
0x4a7365,A,FALSE,2019-05-17
0x38073e,A,FALSE,2019-09-13
0x97d981,A,FALSE,2019-01-30
0x32769d,A,FALSE,2019-11-11
0x27ad4e,A,FALSE,2019-05-26
0x399158,B,FALSE,2020-01-08
0x3f6278,A,FALSE,2019-02-21
0x39dd36,A,FALSE,2019-12-10
0x40f09e,A,FALSE,2019-07-10
0x648fac,A,FALSE,2019-04-29
0x214ece,B,FALSE,2020-01-12
0x6161f5,A,TRUE,2019-05-19
0x73c1ab,A,FALSE,2020-01-19
0x70dc1f,A,FALSE,2019-04-27
0x59624d,B,FALSE,2020-01-21
0x33dcbb,A,TRUE,2019-05-12
0x5db8d0,A,FALSE,2019-08-27
0x344565,A,FALSE,2019-05-07
0x7bc757,A,FALSE,2019-09-17
0x2471d8,A,FALSE,2019-07-07
0x6d9af7,A,FALSE,2019-07-26
0x91c6c0,A,FALSE,2019-10-06
0x84f60e,A,FALSE,2019-10-12
0x6ece73,A,FALSE,2020-01-11
0x7af051,A,FALSE,2019-05-22
0x792252,B,FALSE,2020-01-02
0x42114a,A,FALSE,2019-08-15
0x581689,A,FALSE,2019-06-22
0x7ee378,A,FALSE,2019-08-13
0x85dab4,B,FALSE,2020-01-08
0x75eaef,A,TRUE,2019-12-30
0x32dbf7,A,FALSE,2019-02-06
0x2e7440,A,FALSE,2020-01-07
0x180713,A,FALSE,2019-09-25
0x238896,A,FALSE,2019-02-01
0x47612f,A,FALSE,2019-04-10
0x5d75d3,A,FALSE,2019-12-25
0x73f112,B,FALSE,2020-01-01
0x6dc70f,A,FALSE,2019-04-20
0x74ae68,B,FALSE,2020-01-06
0x30b9ee,A,FALSE,2019-04-09
0x8467df,A,FALSE,2020-01-06
0x5eac30,A,FALSE,2019-07-08
0x20072c,A,FALSE,2019-05-03
0xfaa57,A,FALSE,2019-03-28
0x396d77,A,FALSE,2019-07-31
0x5fdd32,A,FALSE,2019-01-26
0x3dc444,A,FALSE,2019-06-16
0x86f88b,B,FALSE,2020-01-22
0x3ef908,A,TRUE,2019-12-20
0x950e53,A,TRUE,2019-12-26
0x4cc89c,B,TRUE,2020-01-29
0x56c510,A,FALSE,2019-09-20
0x20b78b,A,FALSE,2019-04-15
0x449b5a,A,FALSE,2019-08-26
0x5f270a,A,FALSE,2019-05-24
0x39c583,A,FALSE,2019-11-02
0x15d5d8,A,FALSE,2019-08-25
0x837991,A,FALSE,2019-08-10
0x747785,A,FALSE,2019-06-03
0x29d3eb,A,FALSE,2019-12-23
0x3dcd97,A,FALSE,2019-11-11
0x5c4210,A,FALSE,2019-03-21
0x2e753a,A,FALSE,2019-09-14
0x56975d,A,FALSE,2019-09-12
0x4f63a1,A,FALSE,2019-03-04
0x3895f4,A,FALSE,2019-07-14
0x6f48de,A,FALSE,2019-07-19
0x8f2293,A,FALSE,2019-11-14
0x914747,A,FALSE,2019-08-18
0x95956d,A,FALSE,2019-04-03
0x35e0b4,A,TRUE,2019-12-21
0x8935f0,A,FALSE,2019-11-19
0x6c3fb8,A,TRUE,2019-05-24
0x5d6fba,A,TRUE,2019-12-14
0x1136b2,A,FALSE,2019-11-16
0x75a34e,A,FALSE,2019-08-12
0x396f37,A,FALSE,2019-09-05
0x6d0fc3,B,FALSE,2020-01-09
0x54c324,A,FALSE,2019-06-26
0x2ae9f7,B,FALSE,2020-01-20
0x3943c1,A,FALSE,2019-07-09
0x8e35f4,B,FALSE,2020-01-22
0x7c6d83,A,FALSE,2019-10-27
0x980c4b,A,FALSE,2019-08-21
0x7d427a,A,FALSE,2020-01-12
0x1102b0,A,FALSE,2019-03-24
0x791107,A,FALSE,2019-04-18
0x420455,A,TRUE,2019-01-19
0x60c8a9,A,FALSE,2019-06-07
0x4cbbe5,A,FALSE,2019-07-15
0x879dd4,A,FALSE,2019-01-07
0x190324,A,FALSE,2019-09-28
0x7cfd08,A,FALSE,2019-06-10
0x1f796e,B,FALSE,2020-01-10
0x82c6f9,A,FALSE,2019-06-27
0x90b348,A,FALSE,2019-01-19
0x80b6ae,A,FALSE,2019-01-28
0x4492fa,A,FALSE,2019-08-31
0x4cae63,A,FALSE,2019-12-23
0x4a7299,A,FALSE,2019-07-11
0x3d06d5,A,FALSE,2019-04-24
0x7a8139,B,FALSE,2020-01-25
0x6d7ac8,A,TRUE,2019-11-19
0x8070eb,B,FALSE,2020-01-19
0x4ca4fc,A,TRUE,2019-05-09
0x1aef49,A,FALSE,2019-06-24
0x40553a,A,FALSE,2019-11-21
0x185934,A,FALSE,2019-02-26
0x90f80a,A,FALSE,2019-07-04
0x2b0f39,A,FALSE,2019-11-08
0x8817b8,A,FALSE,2019-09-30
0x7b4b64,A,FALSE,2019-07-22
0x7bf7b1,A,FALSE,2019-01-25
0x592282,A,FALSE,2019-10-15
0x813600,A,FALSE,2019-08-19
0x7ce15d,A,TRUE,2019-08-08
0x226173,A,FALSE,2019-04-05
0x8f28f4,A,FALSE,2020-01-19
0x5701b7,A,FALSE,2019-09-29
0x47ff4e,A,FALSE,2019-12-03
0x233eda,A,FALSE,2019-11-04
0x28477a,A,FALSE,2019-11-09
0x51eef3,A,TRUE,2019-10-15
0x16bfbb,A,FALSE,2019-07-19
0x57ee4b,A,FALSE,2020-01-18
0x33ae68,A,FALSE,2019-12-30
0x74f3ec,A,FALSE,2019-01-28
0x56820a,A,FALSE,2019-12-27
0x12d009,B,FALSE,2020-01-26
0x2eaaf4,A,FALSE,2019-12-23
0x7ba3dc,A,FALSE,2019-10-11
0x3a43a8,A,FALSE,2019-03-03
0x7f1307,A,FALSE,2019-09-08
0x73b701,A,FALSE,2019-02-05
0x14db95,B,FALSE,2020-01-01
0x12deed,A,TRUE,2019-04-05
0x35d71c,A,FALSE,2019-01-22
0x48e031,A,TRUE,2019-08-08
0x21c471,A,FALSE,2019-07-04
0x28b58c,A,FALSE,2020-01-26
0x8d1ee0,A,FALSE,2019-01-29
0x1a4684,A,FALSE,2019-07-03
0x45a292,A,FALSE,2019-01-09
0x3cd9ee,A,TRUE,2019-10-06
0x6bad14,A,FALSE,2019-12-28
0x2142b1,B,FALSE,2020-01-01
0x480c1e,B,FALSE,2020-01-29
0x63b450,A,FALSE,2019-03-01
0x3c9972,B,FALSE,2020-01-10
0x8cb8b5,A,FALSE,2019-10-21
0x838238,A,TRUE,2019-11-17
0x297dc1,A,FALSE,2019-09-17
0x6c2524,A,FALSE,2019-03-29
0x40cab9,A,FALSE,2019-10-13
0x54fb49,A,FALSE,2019-04-30
0x8901c3,A,FALSE,2019-08-22
0x2c9a84,A,FALSE,2020-01-20
0x924626,A,FALSE,2019-11-15
0x845b99,A,FALSE,2019-08-07
0x37b004,A,FALSE,2019-01-19
0x69b878,A,TRUE,2019-11-01
0x95d3f4,A,FALSE,2019-08-26
0x4fc6ad,A,FALSE,2019-01-31
0x161653,A,FALSE,2019-02-24
0x54353c,A,FALSE,2019-09-29
0x6dfe52,A,FALSE,2019-10-19
0x7fdcfc,A,FALSE,2019-01-25
0x54bbf6,B,FALSE,2020-01-05
0x816f4f,A,FALSE,2019-10-15
0x8fa9f0,A,TRUE,2019-04-10
0x6b6551,A,FALSE,2019-03-01
0x6ba801,A,FALSE,2019-07-06
0x5b92d3,A,FALSE,2019-02-01
0x47a50d,A,FALSE,2019-10-07
0x2675db,A,TRUE,2019-01-22
0x7d3e1d,A,TRUE,2019-05-06
0x326bed,A,FALSE,2019-12-23
0x29aa67,B,FALSE,2020-01-27
0x7bc53e,A,FALSE,2019-11-23
0x720f5a,A,FALSE,2019-07-04
0x360637,A,FALSE,2019-07-12
0x259f64,A,FALSE,2020-01-07
0x137715,A,FALSE,2019-04-10
0x4f2d56,A,FALSE,2020-01-02
0x7c1cda,A,FALSE,2020-01-17
0x93891d,A,FALSE,2019-11-10
0x3aae3c,A,FALSE,2020-01-06
0x115566,A,FALSE,2019-05-23
0x1308ba,A,TRUE,2019-05-29
0x821e69,A,FALSE,2019-10-02
0x4a06af,A,TRUE,2019-07-16
0x2723b9,A,FALSE,2019-08-12
0x4e2319,A,FALSE,2019-09-21
0x767367,A,FALSE,2019-10-22
0x6af000,A,FALSE,2019-07-28
0x65749d,A,FALSE,2019-12-23
0x28f75e,A,FALSE,2019-02-28
0x941d0b,A,FALSE,2019-03-29
0x5d5322,A,FALSE,2019-03-15
0x141d35,A,FALSE,2019-03-06
0x7fb40e,A,TRUE,2019-10-06
0x29dddb,A,FALSE,2019-08-18
0x2ab10d,A,FALSE,2019-03-28
0x52b276,A,FALSE,2019-12-17
0x242e08,A,FALSE,2019-10-08
0x15c905,B,FALSE,2020-01-17
0x284b8d,A,TRUE,2019-02-15
0x171ac0,A,FALSE,2019-08-08
0x95e0ce,A,FALSE,2019-12-17
0x96c80c,A,FALSE,2020-01-26
0x959630,A,FALSE,2019-06-06
0xfde05,A,FALSE,2019-11-02
0x6f45ac,B,FALSE,2020-01-06
0x1e3ab7,A,FALSE,2019-12-10
0x87f3db,A,FALSE,2019-07-21
0x1a3843,A,FALSE,2019-01-02
0x71e0ff,A,FALSE,2019-02-20
0x41bf7f,A,FALSE,2019-04-27
0x1c78ff,A,FALSE,2019-10-30
0x918ff1,A,FALSE,2019-07-21
0x2480a3,A,FALSE,2019-09-16
0x4f480c,A,FALSE,2020-01-03
0x311bec,A,FALSE,2019-04-18
0x548bdd,A,FALSE,2019-10-11
0x14e915,A,TRUE,2020-01-10
0x20ca4d,A,TRUE,2019-06-17
0x2a4887,A,FALSE,2019-11-25
0x92bedf,A,FALSE,2019-10-05
0x915133,A,FALSE,2019-10-31
0x7e27e5,A,FALSE,2019-06-28
0x2b6181,A,FALSE,2020-01-17
0x440fc0,A,FALSE,2019-06-14
0x2b2bf3,A,FALSE,2019-03-12
0x954956,A,FALSE,2019-06-06
0x251260,A,FALSE,2020-01-01
0x2c2ad2,A,TRUE,2019-04-26
0x87da43,A,FALSE,2019-11-30
0x21cfa3,A,FALSE,2019-10-18
0x8f69db,A,FALSE,2019-11-06
0x4c2e46,A,FALSE,2019-02-24
0x859138,A,FALSE,2019-10-01
0x556980,B,FALSE,2020-01-14
0x6cf879,A,FALSE,2019-03-15
0x21f299,A,FALSE,2019-01-27
0x8ad712,A,FALSE,2019-11-15
0x442a41,A,FALSE,2019-08-28
0x2c5d48,A,FALSE,2019-12-29
0x18f8fb,A,FALSE,2019-01-30
0x60767f,A,FALSE,2019-03-25
0x679f9f,A,FALSE,2019-04-12
0x408e70,A,FALSE,2019-10-16
0x8a4bd8,A,FALSE,2019-04-28
0x49acb8,A,FALSE,2019-03-20
0x220dda,A,FALSE,2019-02-24
0x3626e8,A,FALSE,2019-08-16
0x92c822,A,FALSE,2019-05-17
0x54804e,A,FALSE,2019-10-12
0x7821e6,A,FALSE,2019-04-12
0x989557,A,FALSE,2019-12-07
0x647a34,B,FALSE,2020-01-20
0x19f1e6,B,FALSE,2020-01-10
0x1eee07,A,FALSE,2019-10-16
0x3a97dc,A,FALSE,2019-01-05
0x5fa0ce,A,FALSE,2019-03-13
0x2e9c9a,B,FALSE,2020-01-15
0x2b0110,A,FALSE,2019-11-21
0x988956,A,TRUE,2019-09-30
0x74491e,A,FALSE,2019-12-24
0x5f2ab9,A,TRUE,2019-01-22
0x258916,A,FALSE,2019-09-21
0x20d23d,A,TRUE,2019-08-27
0x3eb833,A,FALSE,2019-04-06
0x36bbf7,A,FALSE,2019-08-20
0x20b4ba,A,FALSE,2019-08-27
0x381b0b,A,FALSE,2019-06-24
0x92fa86,A,FALSE,2019-05-08
0x1bb31a,A,FALSE,2019-07-17
0x6ce51b,B,FALSE,2020-01-27
0x74ae64,A,FALSE,2019-01-26
0x86f2c7,A,FALSE,2019-11-17
0x5648b2,A,FALSE,2019-02-21
0x7d8c9e,A,FALSE,2020-01-01
0x7d9d6a,A,FALSE,2019-11-05
0x72168e,A,TRUE,2019-05-30
0x39b870,A,FALSE,2020-01-30
0x637fba,A,FALSE,2019-01-04
0x4d04fe,A,FALSE,2019-09-30
0x1c6c16,A,FALSE,2019-05-05
0x2f865e,A,FALSE,2019-12-03
0x606856,A,FALSE,2020-01-13
0x6506ae,A,FALSE,2020-01-10
0x3599f9,A,FALSE,2019-05-13
0x303b60,A,FALSE,2019-11-19
0x44ec8f,B,TRUE,2020-01-14
0x681302,A,FALSE,2019-08-18
0x2eb93e,B,TRUE,2020-01-10
0x47f76a,A,FALSE,2019-11-04
0x234c90,A,FALSE,2019-12-31
0x162cd4,B,FALSE,2020-01-01
0x2e6334,A,FALSE,2019-03-10
0x5e8e14,A,FALSE,2019-04-09
0x2d5c10,A,FALSE,2019-08-18
0x6ea00f,A,FALSE,2019-08-18
0x257a96,A,FALSE,2019-10-30
0x2c8060,B,FALSE,2020-01-26
0x201c01,A,FALSE,2019-02-13
0x873d39,A,TRUE,2019-01-01
0x400ed1,A,FALSE,2019-02-12
0x3a0d30,A,FALSE,2019-01-29
0x2401b2,A,FALSE,2019-10-15
0x61771b,A,TRUE,2019-07-10
0x3adf20,A,FALSE,2019-11-14
0x41b25a,A,FALSE,2019-07-28
0x4b9a82,A,FALSE,2019-12-16
0x2dde0b,A,FALSE,2019-04-11
0x72907e,A,FALSE,2019-05-06
0x56582b,A,FALSE,2020-01-14
0x2006a6,A,FALSE,2020-01-25
0x736ecb,A,FALSE,2019-03-28
0x47720b,A,FALSE,2019-07-24
0x1834eb,A,FALSE,2019-02-19
0x48ca9f,B,FALSE,2020-01-01
0x7f1e5d,A,FALSE,2019-09-28
0x62885a,A,TRUE,2019-04-24
0x77ee94,A,FALSE,2019-05-12
0x841c20,A,FALSE,2019-06-16
0x6e97de,A,FALSE,2019-06-26
0x418d2d,A,FALSE,2019-03-06
0x636bbb,A,TRUE,2019-10-07
0x53b61e,A,FALSE,2019-06-02
0x3115bc,A,FALSE,2019-03-21
0x63ac9f,B,FALSE,2020-01-08
0x4a80e0,A,FALSE,2019-07-03
0x810db6,A,FALSE,2019-10-29
0x629020,A,FALSE,2019-04-05
0x86c79a,A,FALSE,2019-04-05
0x10c9a5,A,FALSE,2019-10-04
0x8a786c,A,FALSE,2019-06-12
0x44392a,A,FALSE,2019-03-22
0x31b380,A,FALSE,2019-09-19
0x580794,A,FALSE,2020-01-26
0x875322,A,FALSE,2019-08-21
0x340c61,A,FALSE,2019-05-11
0x56ebcc,A,FALSE,2019-04-26
0x197664,A,FALSE,2019-02-02
0x659b4e,A,FALSE,2019-07-20
0x39fb07,A,TRUE,2019-12-06
0x7cc03d,A,FALSE,2019-03-27
0x4856de,A,FALSE,2019-09-30
0x86196c,A,FALSE,2019-12-31
0x1f88cb,A,FALSE,2019-03-17
0x6ba845,A,TRUE,2019-09-30
0x4794d9,A,FALSE,2019-08-29
0x96e848,A,FALSE,2019-12-08
0x67abcf,A,FALSE,2019-03-01
0x713d4d,A,FALSE,2019-08-07
0x93ea61,A,FALSE,2019-07-08
0x67eda7,A,FALSE,2019-09-06
0x398c30,A,FALSE,2019-04-23
0x1d7728,A,FALSE,2019-11-06
0x165222,A,FALSE,2019-08-22
0x3a87e4,A,TRUE,2019-01-20
0x806357,A,FALSE,2019-04-16
0x76dc83,A,FALSE,2019-06-09
0x436e15,A,FALSE,2019-12-05
0x1fd294,A,FALSE,2019-03-05
0x52267b,A,FALSE,2019-01-29
0x1a1909,A,FALSE,2019-03-24
0x6ea78f,A,FALSE,2019-06-08
0x2ae65d,A,FALSE,2019-09-24
0x1efee9,A,FALSE,2019-10-14
0x7bc6e4,A,TRUE,2019-10-21
0x2cc5fc,A,FALSE,2019-08-29
0x4e9943,A,FALSE,2019-05-28
0x459272,A,FALSE,2020-01-07
0x36e246,A,FALSE,2019-09-13
0x75eef9,A,FALSE,2019-07-15
0x2d30dc,A,FALSE,2019-07-26
0x73718a,A,FALSE,2019-12-17
0x4b910a,B,TRUE,2020-01-10
0x209239,A,FALSE,2020-01-30
0x88960d,A,TRUE,2019-07-20
0x91f9cd,A,FALSE,2019-08-19
0x5a1e3e,A,TRUE,2019-05-09
0x27779c,A,FALSE,2019-06-10
0x408216,A,TRUE,2019-10-17
0x399ca1,A,FALSE,2019-09-03
0x4e906e,A,TRUE,2019-09-15
0x859edb,A,FALSE,2019-05-26
0x51e8f0,A,FALSE,2019-03-17
0x73c864,A,FALSE,2019-03-27
0x87d832,A,FALSE,2019-10-12
0x782753,A,FALSE,2019-12-26
0x6a0736,A,FALSE,2019-04-12
0x4d3feb,A,FALSE,2020-01-24
0x15e383,A,FALSE,2019-05-04
0x675202,A,FALSE,2019-01-26
0x46e309,A,FALSE,2020-01-05
0x11c05c,A,FALSE,2019-12-03
0x65d351,A,FALSE,2019-07-21
0x537f70,A,FALSE,2019-05-01
0x7ea591,A,FALSE,2020-01-15
0x6c643d,A,FALSE,2019-03-01
0x128948,A,FALSE,2019-12-26
0x3f84eb,A,FALSE,2020-01-04
0x1cbfcc,A,FALSE,2019-08-12
0x534cc3,A,FALSE,2019-10-24
0x5d63e6,A,FALSE,2019-05-16
0x5ae231,A,FALSE,2019-10-20
0x4d1f08,A,FALSE,2019-04-24
0x532fe9,A,FALSE,2019-04-25
0x2a22ce,A,FALSE,2019-08-02
0x3776d6,A,FALSE,2019-03-10
0x445933,A,FALSE,2019-02-19
0x10a648,A,FALSE,2019-02-25
0x697b9c,A,FALSE,2019-03-12
0x734fff,A,FALSE,2019-06-06
0x290ccd,A,FALSE,2019-01-31
0x93816b,B,TRUE,2020-01-18
0x70fe68,A,TRUE,2019-02-21
0x500b13,B,FALSE,2020-01-20
0x50c16a,A,FALSE,2019-06-16
0x4f0428,A,FALSE,2019-11-14
0x28d347,A,FALSE,2019-04-20
0x1c9c06,A,FALSE,2019-05-10
0x85fa05,A,FALSE,2019-11-27
0x61db1f,A,FALSE,2019-10-18
0x27a8e8,A,FALSE,2019-11-01
0x35e693,A,FALSE,2019-02-09
0x3b05fd,A,FALSE,2019-05-26
0x2c579c,A,TRUE,2019-07-14
0x92701a,A,FALSE,2019-10-11
0x203b3b,A,FALSE,2019-04-11
0x66d3d2,A,FALSE,2020-01-03
0x448894,A,TRUE,2019-10-09
0x884085,A,FALSE,2019-01-07
0x4773a3,A,FALSE,2019-07-01
0x31ebed,A,FALSE,2020-01-18
0x6bf560,A,FALSE,2019-05-23
0x5101e7,A,FALSE,2019-02-22
0x8c2ac7,B,FALSE,2020-01-10
0x523235,A,FALSE,2019-08-22
0x28cb67,A,FALSE,2019-02-14
0x43ccee,A,FALSE,2019-05-18
0x8244d5,A,FALSE,2019-02-10
0x36eadc,A,FALSE,2019-08-11
0x95700a,A,FALSE,2019-07-27
0x15ef94,A,FALSE,2020-01-25
0x3302ec,A,FALSE,2019-05-01
0x37194f,A,FALSE,2019-09-25
0x5f8b09,A,FALSE,2019-05-12
0x6bf862,A,FALSE,2019-07-09
0x3968ad,A,FALSE,2019-03-06
0x34139c,A,FALSE,2019-11-04
0x437adc,A,FALSE,2019-11-05
0x70a5c6,A,TRUE,2019-10-19
0x6b6159,A,FALSE,2019-12-05
